"","FIPS","date","cases","deaths","sincedeath","cbsa18","cbsaname18","countyn","popestimate2019","density","temp_mar20","pcpn_mar20","obesity","lndensity","lncbsapop","pcases","pdeaths","age60plus","college","seasonal_units","hospitality_jobs","oil_jobs","black_pct","hisp_pct","asian_pct","wfh_share","italy_born","china_born","transit_modeshare","wfh_modeshare","X4","State","Area_name","Rural_urban_continuum_code_2013","Urban_influence_code_2013","Metro_2013","Civilian_labor_force_2007","Employed_2007","Unemployed_2007","Unemployment_rate_2007","Civilian_labor_force_2008","Employed_2008","Unemployed_2008","Unemployment_rate_2008","Civilian_labor_force_2009","Employed_2009","Unemployed_2009","Unemployment_rate_2009","Civilian_labor_force_2010","Employed_2010","Unemployed_2010","Unemployment_rate_2010","Civilian_labor_force_2011","Employed_2011","Unemployed_2011","Unemployment_rate_2011","Civilian_labor_force_2012","Employed_2012","Unemployed_2012","Unemployment_rate_2012","Civilian_labor_force_2013","Employed_2013","Unemployed_2013","Unemployment_rate_2013","Civilian_labor_force_2014","Employed_2014","Unemployed_2014","Unemployment_rate_2014","Civilian_labor_force_2015","Employed_2015","Unemployed_2015","Unemployment_rate_2015","Civilian_labor_force_2016","Employed_2016","Unemployed_2016","Unemployment_rate_2016","Civilian_labor_force_2017","Employed_2017","Unemployed_2017","Unemployment_rate_2017","Civilian_labor_force_2018","Employed_2018","Unemployed_2018","Unemployment_rate_2018","Median_Household_Income_2018","Med_HH_Income_Percent_of_State_Total_2018"
"220",6067,22019,816,28,36,40900,"Sacramento-Roseville-Folsom, CA","Sacramento CA",1552058,2087.977,54.2,2.01,28.7,7.643951,14.67575,52.57536,1.804056,0.1991246,0.3043872,0.0040725,0.1381879,0,0.0976408,0.2344736,0.1617645,0.3683393,0.0005497,0.0159627,0.0257345,0.0584652,233,"CA","Sacramento County, CA",1,1,1," 	675,800 "," 	639,075 "," 	36,725 ",5.4," 	679,394 "," 	630,283 "," 	49,111 ",7.2,"681094","606070","75024",11," 	683,127 "," 	596,992 "," 	86,135 ",12.6," 	679,995 "," 	597,683 "," 	82,312 ",12.1," 	681,281 "," 	609,691 "," 	71,590 ",10.5," 	680,241 "," 	619,835 "," 	60,406 ",8.9," 	679,083 "," 	629,508 "," 	49,575 ",7.3," 	685,132 "," 	644,079 "," 	41,053 ",6," 	694,482 "," 	656,950 "," 	37,532 ",5.4,"698131","665596","32535",4.7,"710,442","683,494","26,948",3.8,"$69,475 ",92.3
"221",6069,22019,39,2,29,41940,"San Jose-Sunnyvale-Santa Clara, CA","San Benito CA",62808,901.9816,48.6,3.07,31.9,6.804594,14.50398,62.094,3.184308,0.1851081,0.1966068,0.0110669,0.1300537,0,0.008759,0.6057494,0.0281294,0.2879602,0.0005049,0.0033661,0.0058446,0.0366283,234,"CA","San Benito County, CA",1,1,1," 	24,005 "," 	22,269 "," 	1,736 ",7.2," 	24,840 "," 	22,435 "," 	2,405 ",9.7,"24864","21392","3472",14," 	27,906 "," 	23,691 "," 	4,215 ",15.1," 	28,281 "," 	24,179 "," 	4,102 ",14.5," 	28,677 "," 	24,936 "," 	3,741 ",13," 	28,904 "," 	25,696 "," 	3,208 ",11.1," 	29,172 "," 	26,452 "," 	2,720 ",9.3," 	29,779 "," 	27,529 "," 	2,250 ",7.6," 	30,453 "," 	28,423 "," 	2,030 ",6.7,"30657","28892","1765",5.8,"30,869","29,308","1,561",5.1,"$80,063 ",106.4
"222",6071,22019,977,31,22,40140,"Riverside-San Bernardino-Ontario, CA","San Bernardino CA",2180085,1288.759,54,2.59,28.6,7.161435,15.35251,44.81477,1.421963,0.1685437,0.2027615,0.0607062,0.1322198,8.44e-05,0.0814357,0.539659,0.0712193,0.2827257,0.0002023,0.0110817,0.0149705,0.0482965,235,"CA","San Bernardino County, CA",1,1,1," 	862,191 "," 	813,867 "," 	48,324 ",5.6," 	862,104 "," 	792,836 "," 	69,268 ",8,"857696","749142","108554",12.7," 	890,278 "," 	769,890 "," 	120,388 ",13.5," 	888,513 "," 	774,166 "," 	114,347 ",12.9," 	892,212 "," 	790,420 "," 	101,792 ",11.4," 	896,673 "," 	809,057 "," 	87,616 ",9.8," 	905,417 "," 	832,966 "," 	72,451 ",8," 	919,978 "," 	860,777 "," 	59,201 ",6.4," 	930,888 "," 	877,173 "," 	53,715 ",5.8,"944269","897784","46485",4.9,"961,030","922,251","38,779",4,"$63,310 ",84.1
"223",6073,22019,1930,53,22,41740,"San Diego-Chula Vista-Carlsbad, CA","San Diego CA",3338330,2677.399,52.6,4.64,20.2,7.892601,15.02098,57.81334,1.58762,0.1966038,0.3814119,0.0217797,0.1705334,1.58e-05,0.0470293,0.3395825,0.119509,0.3779383,0.0013116,0.0117172,0.0290031,0.0698235,236,"CA","San Diego County, CA",1,1,1," 	1,515,351 "," 	1,446,347 "," 	69,004 ",4.6," 	1,545,849 "," 	1,452,608 "," 	93,241 ",6,"1554333","1408347","145986",9.4," 	1,515,198 "," 	1,352,266 "," 	162,932 ",10.8," 	1,524,582 "," 	1,367,250 "," 	157,332 ",10.3," 	1,540,441 "," 	1,399,879 "," 	140,562 ",9.1," 	1,543,189 "," 	1,422,391 "," 	120,798 ",7.8," 	1,540,711 "," 	1,441,734 "," 	98,977 ",6.4," 	1,550,059 "," 	1,469,475 "," 	80,584 ",5.2," 	1,564,339 "," 	1,490,482 "," 	73,857 ",4.7,"1574601","1511423","63178",4,"1,592,193","1,539,530","52,663",3.3,"$78,777 ",104.7
"224",6075,22019,990,15,21,41860,"San Francisco-Oakland-Berkeley, CA","San Francisco CA",881549,15522.06,53,1.66,18.5,9.650018,15.36982,112.3023,1.70155,0.2123876,0.5713921,0.0216334,0.1584116,0,0.0503427,0.1524547,0.35322,0.4921852,0.0023907,0.1265396,0.3422033,0.0655963,237,"CA","San Francisco County/city, CA",1,1,1," 	432,564 "," 	414,199 "," 	18,365 ",4.2," 	456,989 "," 	432,981 "," 	24,008 ",5.3,"459432","419546","39886",8.7," 	486,019 "," 	442,695 "," 	43,324 ",8.9," 	494,760 "," 	454,861 "," 	39,899 ",8.1," 	509,444 "," 	474,933 "," 	34,511 ",6.8," 	516,300 "," 	488,121 "," 	28,179 ",5.5," 	528,606 "," 	505,504 "," 	23,102 ",4.4," 	541,937 "," 	522,202 "," 	19,735 ",3.6," 	555,755 "," 	537,455 "," 	18,300 ",3.3,"564478","547978","16500",2.9,"575,567","562,022","13,545",2.4,"$110,601 ",147
"225",6077,22019,335,17,28,44700,"Stockton, CA","San Joaquin CA",762148,1594.551,54.4,2.15,32.5,7.374347,13.5439,43.95472,2.230538,0.1801743,0.1843718,0.0065753,0.1144388,0,0.0710653,0.4192743,0.1551099,0.271796,0.0003305,0.0076112,0.0151592,0.0390794,238,"CA","San Joaquin County, CA",2,2,1," 	288,638 "," 	265,279 "," 	23,359 ",8.1," 	292,848 "," 	262,271 "," 	30,577 ",10.4,"297806","253310","44496",14.9," 	311,437 "," 	259,995 "," 	51,442 ",16.5," 	311,363 "," 	260,997 "," 	50,366 ",16.2," 	311,818 "," 	267,059 "," 	44,759 ",14.4," 	313,101 "," 	274,562 "," 	38,539 ",12.3," 	312,045 "," 	279,182 "," 	32,863 ",10.5," 	314,590 "," 	286,629 "," 	27,961 ",8.9," 	318,508 "," 	292,630 "," 	25,878 ",8.1,"323648","301051","22597",7,"326,387","306,816","19,571",6,"$63,567 ",84.5
"226",6079,22019,120,1,11,42020,"San Luis Obispo-Paso Robles, CA","San Luis Obispo CA",283111,849.68,50.3,4.27,25.3,6.74486,12.55359,42.3862,0.3532183,0.2718003,0.3461434,0.0819192,0.2025793,0,0.0174747,0.2280694,0.0362206,0.3467229,0.0003837,0.0032012,0.0122878,0.0673373,239,"CA","San Luis Obispo County, CA",2,2,1," 	134,026 "," 	128,276 "," 	5,750 ",4.3," 	136,402 "," 	128,522 "," 	7,880 ",5.8,"136378","124372","12006",8.8," 	133,651 "," 	120,209 "," 	13,442 ",10.1," 	134,374 "," 	121,509 "," 	12,865 ",9.6," 	137,362 "," 	126,037 "," 	11,325 ",8.2," 	138,258 "," 	128,819 "," 	9,439 ",6.8," 	140,238 "," 	132,419 "," 	7,819 ",5.6," 	139,039 "," 	132,465 "," 	6,574 ",4.7," 	139,585 "," 	133,558 "," 	6,027 ",4.3,"140596","135552","5044",3.6,"140,920","136,769","4,151",2.9,"$70,626 ",93.9
"227",6081,22019,747,21,31,41860,"San Francisco-Oakland-Berkeley, CA","San Mateo CA",766573,3151.533,52,2.88,20.7,8.055644,15.36982,97.44669,2.739465,0.2223483,0.4994169,0.0119228,0.1763321,0,0.022603,0.2431437,0.2936229,0.4347818,0.0020641,0.0619504,0.1066206,0.0509021,240,"CA","San Mateo County, CA",1,1,1," 	369,503 "," 	355,415 "," 	14,088 ",3.8," 	372,360 "," 	354,161 "," 	18,199 ",4.9,"374199","343493","30706",8.2," 	393,004 "," 	360,163 "," 	32,841 ",8.4," 	399,859 "," 	369,827 "," 	30,032 ",7.5," 	412,056 "," 	385,661 "," 	26,395 ",6.4," 	418,085 "," 	396,092 "," 	21,993 ",5.3," 	426,911 "," 	408,922 "," 	17,989 ",4.2," 	434,661 "," 	419,819 "," 	14,842 ",3.4," 	442,147 "," 	428,667 "," 	13,480 ",3,"446050","433946","12104",2.7,"454,875","444,868","10,007",2.2,"$122,930 ",163.4
"228",6083,22019,313,2,13,42200,"Santa Maria-Santa Barbara, CA","Santa Barbara CA",446499,1902.846,50.5,5.16,24.6,7.551106,13.00919,70.10094,0.4479293,0.2080927,0.3383087,0.0255874,0.1930484,0.0022571,0.0178556,0.4583956,0.0538982,0.3277396,0.0008834,0.0094943,0.0308585,0.0625647,241,"CA","Santa Barbara County, CA",2,2,1," 	213,473 "," 	204,163 "," 	9,310 ",4.4," 	218,082 "," 	206,131 "," 	11,951 ",5.5,"219990","201872","18118",8.2," 	212,267 "," 	191,680 "," 	20,587 ",9.7," 	213,005 "," 	193,023 "," 	19,982 ",9.4," 	216,005 "," 	197,919 "," 	18,086 ",8.4," 	217,331 "," 	201,680 "," 	15,651 ",7.2," 	217,803 "," 	204,497 "," 	13,306 ",6.1," 	217,344 "," 	205,843 "," 	11,501 ",5.3," 	215,420 "," 	204,513 "," 	10,907 ",5.1,"215453","205724","9729",4.5,"216,698","208,261","8,437",3.9,"$75,646 ",100.5
"229",6085,22019,1666,61,37,41940,"San Jose-Sunnyvale-Santa Clara, CA","Santa Clara CA",1927852,2910.94,50.1,4.42,19.2,7.976231,14.50398,86.41742,3.164143,0.188707,0.5132931,0.0055113,0.1033636,3.03e-05,0.0235801,0.2531547,0.3765139,0.485683,0.001067,0.0635038,0.0431642,0.0503149,242,"CA","Santa Clara County, CA",1,1,1," 	843,437 "," 	803,877 "," 	39,560 ",4.7," 	868,908 "," 	816,618 "," 	52,290 ",6,"874982","782384","92598",10.6," 	926,525 "," 	830,114 "," 	96,411 ",10.4," 	939,851 "," 	852,426 "," 	87,425 ",9.3," 	958,281 "," 	882,982 "," 	75,299 ",7.9," 	971,862 "," 	909,039 "," 	62,823 ",6.5," 	989,909 "," 	938,914 "," 	50,995 ",5.2," 	1,013,160 "," 	971,131 "," 	42,029 ",4.1," 	1,028,720 "," 	989,938 "," 	38,782 ",3.8,"1039919","1006508","33411",3.2,"1,048,804","1,021,522","27,282",2.6,"$125,933 ",167.4
"230",6087,22019,91,1,17,42100,"Santa Cruz-Watsonville, CA","Santa Cruz CA",273213,1631.364,51.6,5.27,18.6,7.397171,12.51801,33.30735,0.3660148,0.2319119,0.4003578,0.0496723,0.1933247,6.33e-05,0.0097172,0.3406975,0.0463875,0.3673175,0.0008511,0.0083685,0.0291881,0.0774238,243,"CA","Santa Cruz County, CA",2,2,1," 	144,713 "," 	136,158 "," 	8,555 ",5.9," 	146,119 "," 	135,342 "," 	10,777 ",7.4,"147664","131302","16362",11.1," 	141,717 "," 	122,872 "," 	18,845 ",13.3," 	141,335 "," 	122,865 "," 	18,470 ",13.1," 	142,063 "," 	125,257 "," 	16,806 ",11.8," 	142,067 "," 	127,466 "," 	14,601 ",10.3," 	142,308 "," 	129,860 "," 	12,448 ",8.7," 	143,323 "," 	132,596 "," 	10,727 ",7.5," 	143,850 "," 	133,851 "," 	9,999 ",7,"142923","134802","8121",5.7,"142,618","135,634","6,984",4.9,"$84,213 ",111.9
"231",6089,22019,25,3,21,39820,"Redding, CA","Shasta CA",180080,534.9132,44.2,5.76,23.3,6.282104,12.10116,13.88272,1.665926,0.2821318,0.2219166,0.0376775,0.1425559,0,0.0105088,0.1030938,0.029499,0.2990752,0.0005584,0.0032163,0.0068231,0.0556442,244,"CA","Shasta County, CA",3,2,1," 	82,540 "," 	76,350 "," 	6,190 ",7.5," 	82,577 "," 	74,257 "," 	8,320 ",10.1,"83960","71919","12041",14.3," 	78,503 "," 	65,334 "," 	13,169 ",16.8," 	77,044 "," 	64,762 "," 	12,282 ",15.9," 	76,009 "," 	65,229 "," 	10,780 ",14.2," 	75,285 "," 	66,385 "," 	8,900 ",11.8," 	74,869 "," 	67,672 "," 	7,197 ",9.6," 	74,172 "," 	68,408 "," 	5,764 ",7.8," 	74,255 "," 	69,082 "," 	5,173 ",7,"74079","69790","4289",5.8,"74,215","70,546","3,669",4.9,"$53,908 ",71.6
"232",6091,22019,0,0,0,NA,"","Sierra CA",3005,1.55474,35.7,5.95,23.3,0.4413084,8.008033,0,0,0.4101105,0.1871245,0.4041754,0.3636364,0,0.0050218,0.120857,0.0056913,0.2572662,0,0,0.0034247,0.2123288,245,"CA","Sierra County, CA",8,7,0," 	1,610 "," 	1,482 "," 	128 ",8," 	1,589 "," 	1,421 "," 	168 ",10.6,"1595","1357","238",14.9," 	1,611 "," 	1,364 "," 	247 ",15.3," 	1,601 "," 	1,363 "," 	238 ",14.9," 	1,469 "," 	1,258 "," 	211 ",14.4," 	1,452 "," 	1,267 "," 	185 ",12.7," 	1,412 "," 	1,270 "," 	142 ",10.1," 	1,362 "," 	1,243 "," 	119 ",8.7," 	1,334 "," 	1,233 "," 	101 ",7.6,"1292","1208","84",6.5,"1,278","1,201","77",6,"$52,308 ",69.5
"233",6093,22019,5,0,0,NA,"","Siskiyou CA",43539,75.35591,39.1,1.93,31.9,4.322222,10.68141,11.48396,0,0.3447992,0.2253083,0.1150942,0.2215967,0,0.0134709,0.1286708,0.0150489,0.2942768,0.0001608,0.0006431,0.0045987,0.0948556,246,"CA","Siskiyou County, CA",6,6,0," 	18,786 "," 	17,192 "," 	1,594 ",8.5," 	19,204 "," 	17,242 "," 	1,962 ",10.2,"19631","16835","2796",14.2," 	19,628 "," 	16,325 "," 	3,303 ",16.8," 	19,435 "," 	16,134 "," 	3,301 ",17," 	18,876 "," 	15,929 "," 	2,947 ",15.6," 	18,293 "," 	15,888 "," 	2,405 ",13.1," 	18,004 "," 	16,009 "," 	1,995 ",11.1," 	17,894 "," 	16,219 "," 	1,675 ",9.4," 	17,906 "," 	16,385 "," 	1,521 ",8.5,"17823","16531","1292",7.2,"17,410","16,244","1,166",6.7,"$47,560 ",63.2
"234",6095,22019,145,2,13,46700,"Vallejo, CA","Solano CA",447643,1556.379,53.7,1.3,30,7.350117,13.01175,32.39188,0.4467846,0.2228275,0.2619563,0.0066158,0.1466171,0,0.1374757,0.2686236,0.1527149,0.3061477,0.0003968,0.0063074,0.0299268,0.0441525,247,"CA","Solano County, CA",2,2,1," 	208,196 "," 	197,214 "," 	10,982 ",5.3," 	211,059 "," 	196,503 "," 	14,556 ",6.9,"214520","192225","22295",10.4," 	202,407 "," 	176,969 "," 	25,438 ",12.6," 	202,241 "," 	177,619 "," 	24,622 ",12.2," 	202,661 "," 	180,984 "," 	21,677 ",10.7," 	203,055 "," 	184,630 "," 	18,425 ",9.1," 	202,785 "," 	187,536 "," 	15,249 ",7.5," 	205,023 "," 	192,470 "," 	12,553 ",6.1," 	207,419 "," 	196,011 "," 	11,408 ",5.5,"208440","198517","9923",4.8,"209,721","201,553","8,168",3.9,"$82,808 ",110
"235",6097,22019,160,2,26,42220,"Santa Rosa-Petaluma, CA","Sonoma CA",494336,1167.838,50.1,2.08,22.2,7.06291,13.11097,32.36665,0.4045831,0.2695633,0.3488384,0.0421902,0.167024,0,0.0160259,0.2715895,0.0424769,0.3442515,0.0008797,0.0056012,0.0183944,0.0712424,248,"CA","Sonoma County, CA",2,2,1," 	257,316 "," 	246,143 "," 	11,173 ",4.3," 	259,633 "," 	244,654 "," 	14,979 ",5.8,"256523","232398","24125",9.4," 	244,634 "," 	218,100 "," 	26,534 ",10.8," 	246,171 "," 	220,958 "," 	25,213 ",10.2," 	246,281 "," 	224,462 "," 	21,819 ",8.9," 	249,962 "," 	232,197 "," 	17,765 ",7.1," 	256,135 "," 	241,776 "," 	14,359 ",5.6," 	257,893 "," 	246,328 "," 	11,565 ",4.5," 	259,412 "," 	249,100 "," 	10,312 ",4,"260419","251639","8780",3.4,"262,348","255,161","7,187",2.7,"$81,002 ",107.6
"236",6099,22019,163,4,5,33700,"Modesto, CA","Stanislaus CA",550660,1431.279,52.6,2.44,30.4,7.266324,13.21887,29.60084,0.726401,0.1845712,0.1692261,0.0023177,0.1286793,0,0.0265344,0.4698562,0.0538145,0.2660203,0.0005859,0.0036473,0.008298,0.0482622,249,"CA","Stanislaus County, CA",2,2,1," 	226,889 "," 	207,202 "," 	19,687 ",8.7," 	231,707 "," 	206,012 "," 	25,695 ",11.1,"234462","198102","36360",15.5," 	243,274 "," 	202,182 "," 	41,092 ",16.9," 	242,320 "," 	202,360 "," 	39,960 ",16.5," 	241,965 "," 	205,940 "," 	36,025 ",14.9," 	240,987 "," 	209,781 "," 	31,206 ",12.9," 	240,588 "," 	213,722 "," 	26,866 ",11.2," 	241,118 "," 	218,236 "," 	22,882 ",9.5," 	242,879 "," 	221,970 "," 	20,909 ",8.6,"242481","224366","18115",7.5,"243,538","227,940","15,598",6.4,"$59,616 ",79.2
"237",6101,22019,24,2,13,49700,"Yuba City, CA","Sutter CA",96971,882.8384,54.2,1.29,31.7,6.783142,12.07619,24.74967,2.062472,0.2119475,0.1771749,0.0049832,0.1249085,0,0.021703,0.3153284,0.1634903,0.2806942,0.0003964,0.0025346,0.0088922,0.0488017,250,"CA","Sutter County, CA",3,2,1," 	40,987 "," 	37,022 "," 	3,965 ",9.7," 	41,058 "," 	35,980 "," 	5,078 ",12.4,"41882","34991","6891",16.5," 	45,965 "," 	37,528 "," 	8,437 ",18.4," 	45,939 "," 	37,596 "," 	8,343 ",18.2," 	45,557 "," 	37,901 "," 	7,656 ",16.8," 	44,792 "," 	38,243 "," 	6,549 ",14.6," 	44,288 "," 	38,691 "," 	5,597 ",12.6," 	44,754 "," 	39,973 "," 	4,781 ",10.7," 	45,006 "," 	40,649 "," 	4,357 ",9.7,"45055","41145","3910",8.7,"45,477","42,085","3,392",7.5,"$57,879 ",76.9
"238",6103,22019,1,0,0,39780,"Red Bluff, CA","Tehama CA",65084,179.5089,48.2,3.71,27.2,5.190225,11.08343,1.536476,0,0.2603104,0.1548207,0.036192,0.1725315,0,0.0073065,0.2569153,0.0122661,0.2504533,0,0.0002525,0.0033307,0.0525739,251,"CA","Tehama County, CA",4,5,0," 	24,859 "," 	23,061 "," 	1,798 ",7.2," 	25,153 "," 	22,832 "," 	2,321 ",9.2,"25344","21887","3457",13.6," 	25,714 "," 	21,754 "," 	3,960 ",15.4," 	25,574 "," 	21,744 "," 	3,830 ",15," 	25,248 "," 	21,780 "," 	3,468 ",13.7," 	25,086 "," 	22,171 "," 	2,915 ",11.6," 	25,084 "," 	22,673 "," 	2,411 ",9.6," 	25,036 "," 	23,057 "," 	1,979 ",7.9," 	25,088 "," 	23,302 "," 	1,786 ",7.1,"25568","23943","1625",6.4,"25,626","24,176","1,450",5.7,"$47,572 ",63.2
"239",6105,22019,0,0,0,NA,"","Trinity CA",12285,2.6539,41.9,4.9,33.4,0.9760304,9.416134,0,0,0.3758277,0.1971704,0.2562712,0.1967213,0,0.0051057,0.0753091,0.0134822,0.2788357,0,0.000622,0.0054466,0.1947712,252,"CA","Trinity County, CA",8,6,0," 	5,024 "," 	4,499 "," 	525 ",10.4," 	4,850 "," 	4,228 "," 	622 ",12.8,"4985","4148","837",16.8," 	5,423 "," 	4,501 "," 	922 ",17," 	5,385 "," 	4,486 "," 	899 ",16.7," 	5,330 "," 	4,550 "," 	780 ",14.6," 	5,192 "," 	4,572 "," 	620 ",11.9," 	5,170 "," 	4,682 "," 	488 ",9.4," 	5,144 "," 	4,745 "," 	399 ",7.8," 	4,996 "," 	4,642 "," 	354 ",7.1,"4813","4516","297",6.2,"4,707","4,439","268",5.7,"$40,680 ",54.1
"240",6107,22019,296,13,18,47300,"Visalia, CA","Tulare CA",466195,868.7786,42.6,4.5,37.1,6.767088,13.05236,63.49274,2.788533,0.161048,0.1430578,0.0185126,0.1150303,0,0.0123492,0.6518189,0.032924,0.2407569,9.77e-05,0.0021608,0.0071224,0.0342584,253,"CA","Tulare County, CA",2,2,1," 	191,568 "," 	173,855 "," 	17,713 ",9.2," 	198,899 "," 	177,353 "," 	21,546 ",10.8,"203168","172996","30172",14.9," 	203,021 "," 	168,110 "," 	34,911 ",17.2," 	203,474 "," 	168,687 "," 	34,787 ",17.1," 	201,287 "," 	168,764 "," 	32,523 ",16.2," 	201,053 "," 	172,171 "," 	28,882 ",14.4," 	198,164 "," 	172,149 "," 	26,015 ",13.1," 	202,210 "," 	178,710 "," 	23,500 ",11.6," 	203,393 "," 	180,666 "," 	22,727 ",11.2,"204833","183475","21358",10.4,"204,589","184,940","19,649",9.6,"$48,763 ",64.8
"241",6109,22019,2,0,0,43760,"Sonora, CA","Tuolumne CA",54478,94.67805,37.5,5.95,33,4.550482,10.90555,3.671207,0,0.349548,0.2003258,0.2237431,0.26235,0,0.0186839,0.1266617,0.0122114,0.2745318,0,0.0009827,0.0054435,0.0522873,254,"CA","Tuolumne County, CA",4,5,0," 	25,775 "," 	24,176 "," 	1,599 ",6.2," 	25,767 "," 	23,703 "," 	2,064 ",8,"25724","22594","3130",12.2," 	22,617 "," 	19,173 "," 	3,444 ",15.2," 	22,725 "," 	19,440 "," 	3,285 ",14.5," 	22,315 "," 	19,419 "," 	2,896 ",13," 	21,749 "," 	19,406 "," 	2,343 ",10.8," 	21,576 "," 	19,710 "," 	1,866 ",8.6," 	21,547 "," 	20,029 "," 	1,518 ",7," 	21,582 "," 	20,240 "," 	1,342 ",6.2,"21418","20265","1153",5.4,"21,339","20,357","982",4.6,"$56,500 ",75.1
"242",6111,22019,350,13,24,37100,"Oxnard-Thousand Oaks-Ventura, CA","Ventura CA",846006,1553.663,48,4.78,20.3,7.348371,13.64828,41.37086,1.536632,0.2179614,0.330974,0.0190958,0.1454762,0.0019058,0.0176634,0.4302141,0.0739171,0.3565642,0.0006792,0.0072703,0.012017,0.0585138,255,"CA","Ventura County, CA",2,2,1," 	423,062 "," 	402,396 "," 	20,666 ",4.9," 	428,792 "," 	401,777 "," 	27,015 ",6.3,"430294","388824","41470",9.6," 	430,010 "," 	383,424 "," 	46,586 ",10.8," 	431,718 "," 	387,495 "," 	44,223 ",10.2," 	434,681 "," 	395,158 "," 	39,523 ",9.1," 	433,914 "," 	399,769 "," 	34,145 ",7.9," 	430,087 "," 	401,521 "," 	28,566 ",6.6," 	427,597 "," 	403,472 "," 	24,125 ",5.6," 	425,658 "," 	403,448 "," 	22,210 ",5.2,"424685","405601","19084",4.5,"425,728","409,662","16,066",3.8,"$84,170 ",111.9
"243",6113,22019,102,4,24,40900,"Sacramento-Roseville-Folsom, CA","Yolo CA",220500,1684.452,53.4,1.28,24,7.429196,14.67575,46.2585,1.814059,0.1745037,0.415882,0.0062829,0.1713913,0.0003485,0.0247768,0.3187815,0.1451535,0.3820395,0.0007629,0.0308917,0.0415556,0.0545962,256,"CA","Yolo County, CA",1,1,1," 	97,518 "," 	91,928 "," 	5,590 ",5.7," 	98,299 "," 	91,012 "," 	7,287 ",7.4,"98742","87862","10880",11," 	102,188 "," 	89,834 "," 	12,354 ",12.1," 	101,806 "," 	89,818 "," 	11,988 ",11.8," 	102,610 "," 	91,689 "," 	10,921 ",10.6," 	101,835 "," 	92,660 "," 	9,175 ",9," 	102,234 "," 	94,543 "," 	7,691 ",7.5," 	104,234 "," 	97,502 "," 	6,732 ",6.5," 	106,150 "," 	99,902 "," 	6,248 ",5.9,"106806","101368","5438",5.1,"108,518","103,956","4,562",4.2,"$67,804 ",90.1
"244",6115,22019,15,1,7,49700,"Yuba City, CA","Yuba CA",78668,593.3521,50.6,3.18,34.4,6.385788,12.07619,19.06747,1.271165,0.1820453,0.166649,0.0126895,0.1156905,0,0.0352891,0.2873746,0.0680027,0.2648349,0.0003841,0.0035765,0.0094435,0.0490321,257,"CA","Yuba County, CA",3,2,1," 	27,345 "," 	24,813 "," 	2,532 ",9.3," 	27,700 "," 	24,396 "," 	3,304 ",11.9,"28348","23574","4774",16.8," 	29,064 "," 	23,902 "," 	5,162 ",17.8," 	28,948 "," 	24,035 "," 	4,913 ",17," 	28,832 "," 	24,395 "," 	4,437 ",15.4," 	28,250 "," 	24,531 "," 	3,719 ",13.2," 	27,896 "," 	24,771 "," 	3,125 ",11.2," 	27,741 "," 	25,165 "," 	2,576 ",9.3," 	28,170 "," 	25,746 "," 	2,424 ",8.6,"28779","26645","2134",7.4,"29,078","27,215","1,863",6.4,"$47,504 ",63.1
"245",8001,22019,726,27,15,19740,"Denver-Aurora-Lakewood, CO","Adams CO",517421,1631.763,41.8,1.47,27.7,7.397416,14.90314,140.3113,5.218188,0.1544461,0.235614,0.0014149,0.1031212,0.0042523,0.0318852,0.404489,0.0406257,0.3114485,5.43e-05,0.0028545,0.0371706,0.050557,259,"CO","Adams County, CO",1,1,1," 	219,560 "," 	210,306 "," 	9,254 ",4.2," 	225,880 "," 	213,688 "," 	12,192 ",5.4,"228327","209001","19326",8.5," 	234,221 "," 	210,728 "," 	23,493 ",10," 	236,385 "," 	212,931 "," 	23,454 ",9.9," 	239,471 "," 	216,923 "," 	22,548 ",9.4," 	241,765 "," 	222,106 "," 	19,659 ",8.1," 	245,118 "," 	231,093 "," 	14,025 ",5.7," 	248,066 "," 	237,328 "," 	10,738 ",4.3," 	253,825 "," 	244,897 "," 	8,928 ",3.5,"261018","253372","7646",2.9,"269,911","260,542","9,369",3.5,"$70,199 ",97.6
"246",8003,22019,7,2,6,NA,"","Alamosa CO",16233,162.8516,37.9,0.44,24,5.092839,9.694801,43.12204,12.32058,0.1878559,0.26076,0.0112457,0.1635355,0,0.0131271,0.4580711,0.0101301,0.2935959,0.0002432,0.0015811,0.0010536,0.0269416,260,"CO","Alamosa County, CO",7,11,0," 	8,352 "," 	8,022 "," 	330 ",4," 	8,356 "," 	7,919 "," 	437 ",5.2,"8936","8373","563",6.3," 	7,702 "," 	7,010 "," 	692 ",9," 	7,684 "," 	6,942 "," 	742 ",9.7," 	7,753 "," 	6,943 "," 	810 ",10.4," 	7,562 "," 	6,827 "," 	735 ",9.7," 	7,515 "," 	6,974 "," 	541 ",7.2," 	7,659 "," 	7,266 "," 	393 ",5.1," 	7,974 "," 	7,657 "," 	317 ",4,"8147","7878","269",3.3,"8,447","8,095","352",4.2,"$42,897 ",59.6
